user_id,item_id,rating
840,202,3.423898696899414
840,463,3.4195804595947266
840,855,3.4180381298065186
840,169,3.4139692783355713
840,191,3.4101030826568604
840,566,3.4041574001312256
840,936,3.365151882171631
841,271,3.456839084625244
841,751,3.413311719894409
841,689,3.3632047176361084
841,333,3.316627025604248
841,300,3.3120007514953613
841,325,3.3116490840911865
841,322,3.305910587310791
841,888,3.288010597229004
841,307,3.285196542739868
841,873,3.2475147247314453
841,302,3.2421088218688965
841,315,3.2288148403167725
841,258,3.2171847820281982
841,306,3.2001287937164307
841,344,3.193024158477783
841,316,3.1809232234954834
841,313,3.167353868484497
841,678,3.1433000564575195
841,358,3.1305317878723145
841,1294,3.0869181156158447
841,326,3.07409405708313
842,324,3.691364049911499
842,258,3.588306427001953
842,752,3.5817904472351074
842,333,3.581148386001587
842,315,3.577310562133789
842,302,3.5606279373168945
842,749,3.553844690322876
842,340,3.5356931686401367
842,349,3.527611255645752
842,328,3.524789333343506
842,288,3.523289680480957
842,272,3.520451307296753
842,874,3.5152432918548584
842,902,3.512972116470337
842,303,3.4854588508605957
842,306,3.4121179580688477
842,1395,3.357016086578369
843,1480,3.7409567832946777
843,628,3.689560651779175
843,153,3.686941623687744
843,511,3.6818714141845703
843,227,3.6613404750823975
843,498,3.6558468341827393
843,102,3.653928756713867
843,521,3.65049409866333
843,590,3.647500991821289
843,185,3.6432642936706543
843,672,3.641298532485962
843,218,3.639482021331787
843,151,3.638484477996826
843,1118,3.6356284618377686
843,271,3.63169264793396
843,588,3.6311848163604736
843,651,3.6310789585113525
843,152,3.629574775695801
843,959,3.6287569999694824
843,53,3.6265406608581543
843,182,3.6220173835754395
843,632,3.6211111545562744
843,485,3.619652509689331
843,56,3.618540048599243
843,168,3.6157450675964355
843,603,3.614649534225464
843,210,3.6102983951568604
843,434,3.607581377029419
843,133,3.6026268005371094
843,121,3.6014058589935303
843,563,3.6001813411712646
843,175,3.599940299987793
843,413,3.599290609359741
843,501,3.594428539276123
843,211,3.5911431312561035
843,195,3.5884406566619873
843,180,3.5883378982543945
843,504,3.585669755935669
843,674,3.5833213329315186
843,625,3.5822408199310303
843,427,3.579418659210205
843,91,3.5747230052948
843,657,3.5741913318634033
843,161,3.573143720626831
843,474,3.5724599361419678
843,465,3.572408676147461
843,380,3.572349786758423
843,527,3.571807622909546
843,265,3.5709280967712402
843,228,3.568967819213867
843,550,3.567180871963501
843,132,3.5648088455200195
843,181,3.5623624324798584
843,200,3.5616416931152344
843,431,3.5574991703033447
843,170,3.55672287940979
843,275,3.5541555881500244
843,440,3.5538835525512695
843,831,3.5517287254333496
843,616,3.5513713359832764
843,392,3.551332473754883
843,69,3.5511648654937744
843,379,3.5506930351257324
843,561,3.5490050315856934
843,176,3.5471575260162354
843,1135,3.545652151107788
843,62,3.545370101928711
843,209,3.5449612140655518
843,633,3.5434467792510986
843,234,3.542264461517334
843,226,3.540832757949829
843,144,3.54048228263855
843,566,3.539740800857544
843,194,3.539602041244507
843,158,3.539431095123291
843,74,3.5391385555267334
843,650,3.5382299423217773
843,654,3.538206100463867
843,179,3.5325939655303955
843,82,3.5316877365112305
843,288,3.530513286590576
843,183,3.5289716720581055
843,83,3.5285418033599854
843,197,3.5276687145233154
843,174,3.526385545730591
843,159,3.5257251262664795
843,252,3.5254318714141846
843,21,3.524259090423584
843,627,3.5218842029571533
843,582,3.5216312408447266
843,449,3.520676374435425
843,482,3.519787073135376
843,196,3.5185916423797607
843,447,3.516296625137329
843,429,3.5122432708740234
843,402,3.5117948055267334
843,250,3.5114364624023438
843,205,3.5113184452056885
843,423,3.510666608810425
843,420,3.5068349838256836
843,1157,3.5066065788269043
843,436,3.506556272506714
843,637,3.506516695022583
843,230,3.5059597492218018
843,708,3.5042524337768555
843,1,3.5034050941467285
843,215,3.5027754306793213
843,495,3.5015554428100586
843,432,3.5009703636169434
843,162,3.499433755874634
843,23,3.496605157852173
843,79,3.4962024688720703
843,28,3.494525671005249
843,206,3.49397611618042
843,739,3.4933841228485107
843,96,3.492218494415283
843,89,3.490811824798584
843,569,3.4886937141418457
843,416,3.488600015640259
843,393,3.4872329235076904
843,435,3.4865481853485107
843,667,3.4863853454589844
843,635,3.4851083755493164
843,172,3.4847817420959473
843,551,3.4841468334198
843,135,3.47774600982666
843,25,3.4764673709869385
843,127,3.4756603240966797
843,378,3.4754111766815186
843,357,3.475118637084961
843,655,3.473493814468384
843,419,3.472259759902954
843,222,3.471890926361084
843,671,3.471295118331909
843,97,3.471100330352783
843,270,3.470830202102661
843,204,3.4702401161193848
843,515,3.4698832035064697
843,216,3.469395875930786
843,157,3.468411922454834
843,143,3.467301845550537
843,225,3.467082977294922
843,679,3.466874122619629
843,860,3.4668538570404053
843,101,3.466430187225342
843,446,3.4663779735565186
843,473,3.464416027069092
843,99,3.4629478454589844
843,528,3.4612598419189453
843,443,3.4606127738952637
843,422,3.4577412605285645
843,154,3.4574782848358154
843,52,3.4573135375976562
843,239,3.4546782970428467
843,300,3.4540884494781494
843,199,3.452977418899536
843,258,3.4521706104278564
843,142,3.451427459716797
843,217,3.4494190216064453
843,188,3.448126792907715
843,7,3.4457790851593018
843,177,3.444819450378418
843,208,3.442559003829956
843,385,3.4413418769836426
843,77,3.439578056335449
843,145,3.43953537940979
843,50,3.4394593238830566
843,542,3.4285731315612793
843,71,3.426513910293579
843,690,3.4265050888061523
843,581,3.4226198196411133
843,661,3.420830726623535
843,1039,3.4199888706207275
843,1065,3.4187681674957275
843,800,3.417985439300537
843,441,3.415771961212158
843,214,3.4133799076080322
843,526,3.413205146789551
843,1411,3.4118709564208984
843,578,3.4111011028289795
843,403,3.4096732139587402
843,450,3.40937876701355
843,193,3.404784917831421
843,219,3.4046542644500732
843,675,3.40187406539917
843,596,3.395627737045288
843,141,3.382669687271118
843,660,3.3817317485809326
843,530,3.3788440227508545
843,173,3.3769140243530273
843,229,3.3740594387054443
843,164,3.3559730052948
843,191,3.345426082611084
843,95,3.3253896236419678
844,144,3.7259302139282227
844,300,3.7122507095336914
844,173,3.7108280658721924
844,151,3.6787075996398926
844,184,3.675116539001465
844,97,3.6715030670166016
844,257,3.6646878719329834
844,222,3.664031744003296
844,2,3.6640207767486572
844,50,3.6622416973114014
844,100,3.645080804824829
844,864,3.6439080238342285
844,431,3.6391355991363525
844,216,3.632023811340332
844,549,3.6261844635009766
844,82,3.6248722076416016
844,326,3.62158465385437
844,168,3.618497133255005
844,241,3.6141860485076904
844,432,3.613138437271118
844,511,3.610151529312134
844,318,3.6064956188201904
844,1474,3.604642152786255
844,89,3.5905561447143555
844,125,3.586909532546997
844,45,3.5758132934570312
844,24,3.5754175186157227
844,258,3.5750112533569336
844,625,3.5695557594299316
844,70,3.565642833709717
844,161,3.5614492893218994
844,13,3.558027982711792
844,83,3.557016372680664
844,55,3.551194190979004
844,210,3.5497958660125732
844,930,3.5487401485443115
844,121,3.5475096702575684
844,181,3.5471742153167725
844,228,3.5453264713287354
844,421,3.539731502532959
844,597,3.53833270072937
844,255,3.5378518104553223
844,99,3.521028995513916
844,69,3.5202629566192627
844,251,3.518129587173462
844,405,3.51306414604187
844,588,3.5124142169952393
844,418,3.510063409805298
844,12,3.5086708068847656
844,294,3.508216381072998
844,1039,3.505974054336548
844,471,3.5030276775360107
844,946,3.502554178237915
844,176,3.5023584365844727
844,175,3.5015079975128174
844,919,3.496959924697876
844,7,3.481822967529297
844,260,3.4814658164978027
844,568,3.480201482772827
844,117,3.4800782203674316
844,172,3.474337339401245
844,690,3.4743120670318604
844,95,3.4736828804016113
844,684,3.47192120552063
844,921,3.4697675704956055
844,1099,3.465036630630493
844,778,3.4591116905212402
844,174,3.458129405975342
844,56,3.4529261589050293
844,109,3.4424803256988525
844,207,3.369096517562866
845,306,3.6249489784240723
845,904,3.615715503692627
845,1399,3.5672264099121094
845,340,3.5455222129821777
845,1394,3.5297963619232178
845,308,3.503577709197998
845,346,3.475188970565796
845,900,3.4613749980926514
845,286,3.4533674716949463
845,909,3.451690673828125
845,751,3.4461400508880615
845,303,3.4450836181640625
845,1022,3.435793161392212
845,1234,3.4015045166015625
845,896,3.3994383811950684
845,310,3.3740620613098145
845,268,3.361861228942871
845,1238,3.3587310314178467
845,690,3.348651647567749
845,242,3.311018466949463
845,302,3.307590961456299
846,40,3.7507970333099365
846,1221,3.7307164669036865
846,172,3.721769094467163
846,204,3.7069520950317383
846,1249,3.705303192138672
846,79,3.702895402908325
846,785,3.700469970703125
846,513,3.696821928024292
846,492,3.684627056121826
846,435,3.6841306686401367
846,736,3.6824893951416016
846,505,3.6755146980285645
846,381,3.6745989322662354
846,1297,3.6719789505004883
846,555,3.6708688735961914
846,614,3.6708459854125977
846,258,3.666703462600708
846,194,3.6662638187408447
846,139,3.665860652923584
846,1109,3.6655585765838623
846,131,3.6654322147369385
846,732,3.664335250854492
846,232,3.660799503326416
846,184,3.659593343734741
846,665,3.6579699516296387
846,755,3.656008720397949
846,506,3.6530137062072754
846,787,3.6518421173095703
846,748,3.6513473987579346
846,12,3.651028871536255
846,193,3.6504666805267334
846,200,3.650165319442749
846,391,3.6495866775512695
846,1267,3.6474788188934326
846,612,3.643754482269287
846,213,3.6432688236236572
846,95,3.642780303955078
846,69,3.6424291133880615
846,1101,3.64066219329834
846,451,3.639573574066162
846,365,3.639200210571289
846,497,3.6361472606658936
846,521,3.6358423233032227
846,496,3.634714126586914
846,499,3.63425350189209
846,554,3.632201671600342
846,180,3.632159471511841
846,702,3.6310956478118896
846,430,3.63103985786438
846,216,3.626552104949951
846,70,3.6256983280181885
846,414,3.62427020072937
846,1182,3.622861385345459
846,507,3.6222641468048096
846,398,3.6213254928588867
846,1050,3.6207449436187744
846,1044,3.6202759742736816
846,586,3.620044231414795
846,464,3.6200308799743652
846,675,3.619412422180176
846,723,3.6185572147369385
846,615,3.6157238483428955
846,739,3.615574836730957
846,269,3.615417242050171
846,141,3.6153054237365723
846,83,3.615049362182617
846,642,3.6145076751708984
846,175,3.61415433883667
846,727,3.613466739654541
846,731,3.6104347705841064
846,186,3.6102325916290283
846,181,3.6100873947143555
846,479,3.6080949306488037
846,136,3.6075057983398438
846,238,3.6073954105377197
846,746,3.607048749923706
846,51,3.606881618499756
846,608,3.6064095497131348
846,239,3.606335401535034
846,849,3.605065107345581
846,1069,3.603752374649048
846,198,3.601184368133545
846,540,3.601158618927002
846,265,3.5980820655822754
846,426,3.5970964431762695
846,196,3.596601724624634
846,659,3.5963616371154785
846,8,3.5958619117736816
846,134,3.593843936920166
846,1210,3.592957019805908
846,173,3.592181444168091
846,373,3.5918424129486084
846,796,3.5909030437469482
846,212,3.5903961658477783
846,386,3.5900824069976807
846,388,3.5889499187469482
846,1530,3.586498498916626
846,415,3.585458517074585
846,663,3.585397720336914
846,692,3.5851638317108154
846,1029,3.584691047668457
846,660,3.584038734436035
846,392,3.583477735519409
846,528,3.5833959579467773
846,197,3.582432270050049
846,61,3.580791473388672
846,638,3.580432415008545
846,54,3.5801005363464355
846,55,3.5799851417541504
846,504,3.5792770385742188
846,942,3.5787384510040283
846,73,3.5773119926452637
846,26,3.5772957801818848
846,602,3.576714277267456
846,28,3.574902057647705
846,302,3.574828863143921
846,729,3.5745768547058105
846,1178,3.5734031200408936
846,941,3.573221206665039
846,747,3.572948455810547
846,202,3.572127342224121
846,53,3.5710434913635254
846,423,3.5705199241638184
846,606,3.5701119899749756
846,71,3.56972336769104
846,1035,3.568946123123169
846,640,3.567145824432373
846,728,3.5663018226623535
846,227,3.56571102142334
846,493,3.5651586055755615
846,1478,3.5650010108947754
846,633,3.564652442932129
846,431,3.5645828247070312
846,1107,3.5621092319488525
846,568,3.56164288520813
846,203,3.561605453491211
846,182,3.5611257553100586
846,837,3.5605998039245605
846,610,3.5600860118865967
846,177,3.558943033218384
846,576,3.5589113235473633
846,778,3.5583105087280273
846,58,3.5576395988464355
846,944,3.5575759410858154
846,1439,3.557246685028076
846,140,3.5571858882904053
846,708,3.55488657951355
846,199,3.5545527935028076
846,441,3.554028272628784
846,720,3.5537679195404053
846,39,3.5531067848205566
846,66,3.5528273582458496
846,662,3.5528128147125244
846,559,3.5516839027404785
846,1311,3.550532341003418
846,1066,3.5503740310668945
846,474,3.5499155521392822
846,143,3.5496726036071777
846,520,3.547234535217285
846,44,3.5469517707824707
846,751,3.5467286109924316
846,1168,3.5466902256011963
846,511,3.545908212661743
846,226,3.5456676483154297
846,209,3.5453498363494873
846,491,3.5446059703826904
846,558,3.543140172958374
846,80,3.542931079864502
846,218,3.542085886001587
846,376,3.5418450832366943
846,570,3.5415987968444824
846,1286,3.5413320064544678
846,234,3.5412917137145996
846,585,3.541055202484131
846,527,3.538867473602295
846,161,3.538484811782837
846,23,3.538222312927246
846,233,3.537935733795166
846,421,3.5377840995788574
846,523,3.5368127822875977
846,673,3.535446882247925
846,56,3.5353779792785645
846,489,3.535332202911377
846,1055,3.5351028442382812
846,810,3.5319039821624756
846,737,3.531808376312256
846,478,3.5314815044403076
846,1078,3.529869318008423
846,380,3.5298352241516113
846,772,3.5287137031555176
846,64,3.5284292697906494
846,526,3.528076171875
846,432,3.5279202461242676
846,650,3.5274453163146973
846,219,3.5264296531677246
846,68,3.5250895023345947
846,91,3.524721384048462
846,575,3.5242037773132324
846,1479,3.523653984069824
846,101,3.52345871925354
846,135,3.523406505584717
846,47,3.523087739944458
846,955,3.5227503776550293
846,404,3.522740125656128
846,565,3.521613597869873
846,76,3.521134376525879
846,393,3.5209527015686035
846,463,3.5208864212036133
846,289,3.520087718963623
846,716,3.5200443267822266
846,188,3.519956111907959
846,229,3.518857002258301
846,1206,3.518786907196045
846,768,3.5185623168945312
846,1473,3.518552303314209
846,550,3.5184383392333984
846,806,3.5178568363189697
846,580,3.516960620880127
846,29,3.516568660736084
846,396,3.516274929046631
846,721,3.5161545276641846
846,482,3.5161283016204834
846,46,3.5155630111694336
846,510,3.5154330730438232
846,168,3.5152082443237305
846,59,3.5149905681610107
846,429,3.513862133026123
846,11,3.5131723880767822
846,419,3.5121805667877197
846,487,3.5111918449401855
846,561,3.5111496448516846
846,82,3.510946750640869
846,609,3.510910987854004
846,1411,3.5098400115966797
846,490,3.509545087814331
846,498,3.5078561305999756
846,230,3.5072214603424072
846,97,3.5065338611602783
846,672,3.5056891441345215
846,217,3.505520820617676
846,449,3.5053656101226807
846,211,3.5036709308624268
846,87,3.5034210681915283
846,562,3.503373384475708
846,530,3.503261089324951
846,601,3.5023200511932373
846,1239,3.501953363418579
846,385,3.5017402172088623
846,192,3.5014729499816895
846,215,3.5005252361297607
846,183,3.4993135929107666
846,524,3.498861789703369
846,684,3.4980101585388184
846,270,3.4975790977478027
846,651,3.497180700302124
846,654,3.497133255004883
846,448,3.4968578815460205
846,142,3.4964489936828613
846,72,3.495805263519287
846,42,3.4954347610473633
846,63,3.4954233169555664
846,133,3.4951210021972656
846,50,3.4943695068359375
846,178,3.493206024169922
